id,sofifa_id,long_name,dob,height_cm,weight_kg,nationality,club_20,overall_20,potential_20,value_eur_20,wage_eur_20,team_position_20,Attacking_Mean_20,Gk_Mean_20,Skill_Mean_20,Movement_Mean_20,Mentality_Mean_20,Defending_Mean_20,Star_rating_20,club_19,overall_19,potential_19,value_eur_19,wage_eur_19,team_position_19,Attacking_Mean_19,Gk_Mean_19,Skill_Mean_19,Movement_Mean_19,Mentality_Mean_19,Defending_Mean_19,Star_rating_19,club_18,overall_18,potential_18,value_eur_18,wage_eur_18,team_position_18,Attacking_Mean_18,Gk_Mean_18,Skill_Mean_18,Movement_Mean_18,Mentality_Mean_18,Defending_Mean_18,Star_rating_18,club_17,overall_17,potential_17,value_eur_17,wage_eur_17,team_position_17,Attacking_Mean_17,Gk_Mean_17,Skill_Mean_17,Movement_Mean_17,Mentality_Mean_17,Defending_Mean_17,Star_rating_17,club_16,overall_16,potential_16,value_eur_16,wage_eur_16,team_position_16,Attacking_Mean_16,Gk_Mean_16,Skill_Mean_16,Movement_Mean_16,Mentality_Mean_16,Defending_Mean_16,Star_rating_16,club_15,overall_15,potential_15,value_eur_15,wage_eur_15,team_position_15,Attacking_Mean_15,Gk_Mean_15,Skill_Mean_15,Movement_Mean_15,Mentality_Mean_15,Defending_Mean_15,Star_rating_15
3406,165736,David Wheater,14.02.1987,196,87,England,Oldham Athletic,68,68,575000,5000,SUB,49.2,0,44.2,43.8,55.3333,68.6667,3,Bolton Wanderers,70,70,1200000,6000,RCB,44.4,0,35.6,8.4,40,70.3333,3,Bolton Wanderers,69,69,775000,19000,CB,49.4,0,44.4,45.6,55.3333,69,3,Bolton Wanderers,69,69,775000,2000,RCB,48.6,0,44.4,47,53.3333,69,3,Bolton Wanderers,71,71,1300000,30000,SUB,50.4,0,45.4,48.8,44.6667,72.3333,4,Bolton Wanderers,69,70,0,0,SUB,52,0,44.4,50.4,43.3333,70,4
3407,165784,Darío Bottinelli,26.12.1986,167,67,Argentina,Unión de Santa Fe,68,68,700000,6000,SUB,58.8,0,70.6,64.2,66.6667,31,3,Audax Italiano,70,70,1600000,2000,SUB,45.2,0,59.4,15.6,42.8333,31,3,América de Cali,71,71,2200000,2000,CM,58.8,0,73.2,64.6,66.1667,25.6667,4,Gimnasia y Esgrima La Plata,71,71,1600000,5000,LM,60,0,73.2,66.4,65.5,25.6667,4,Deportivo Toluca,70,71,1500000,30000,LM,60,0,72.6,65,56.1667,25.6667,4,Universidad Católica,71,71,0,0,CAM,60,0,73,67.6,56.1667,25.6667,4
3408,166862,Jake Wright Sr.,11.03.1986,185,70,England,Sheffield United,68,68,425000,12000,RES,42.6,0,39.4,54.4,48.5,70,3,Sheffield United,68,68,525000,5000,SUB,36.4,0,33.2,13.4,33.1667,70,3,Sheffield United,65,65,375000,11000,CB,41.8,0,40.6,63.8,49,65.6667,2,Sheffield United,64,64,300000,1000,SUB,40.8,0,40.2,65.4,49,65.6667,2,Oxford United,63,63,250000,2000,LCB,40.8,0,40.8,65.4,35.1667,66.3333,1,Oxford United,61,61,0,0,LCB,39.8,0,39.8,65.2,34.3333,63.3333,1
3409,168403,Raffaele Schiavi,15.03.1986,183,73,Italy,Cosenza,68,68,425000,2000,SUB,45.4,0,39.2,49.2,55.1667,65.3333,3,US Salernitana 1919,69,69,600000,3000,CB,37.2,0,33.2,9.2,35.3333,68,3,US Salernitana 1919,66,66,425000,2000,SUB,43.2,0,39.2,49.8,55.3333,64.3333,2,US Salernitana 1919,66,66,450000,1000,RCB,43.2,0,39.2,50.4,55.1667,64.3333,2,US Salernitana 1919,67,67,550000,1000,LCB,43.2,0,39.2,54.6,46.8333,65.3333,3,Frosinone,68,68,0,0,SUB,43.4,0,38.8,57,40,67.6667,4
3410,168590,Markus Karl,14.02.1986,192,88,Germany,SV Sandhausen,68,68,425000,3000,RES,56.2,0,58,43.6,66.1667,65,3,SV Sandhausen,70,70,1000000,4000,CB,46.4,0,47.2,8.2,45.3333,67.6667,3,SV Sandhausen,68,68,600000,4000,SUB,56.8,0,58.4,48,67.1667,66,3,SV Sandhausen,71,71,1200000,2000,RDM,57.6,0,59.6,53.8,68.8333,70.6667,4,1. FC Kaiserslautern,71,71,1200000,20000,RDM,58.2,0,62,54.8,56.8333,70.6667,4,1. FC Kaiserslautern,70,70,0,0,LDM,57,0,61,55.4,55.8333,69.6667,4
3411,169100,Ikechi Anya,03.01.1988,168,72,Scotland,Derby County,68,68,775000,11000,RES,56.8,0,57.6,80.6,58,62.6667,3,Derby County,70,70,1700000,23000,RES,44,0,42.6,18,38.1667,62.6667,3,Derby County,70,70,1700000,41000,SUB,57.8,0,57.4,84.2,61.1667,62.3333,3,Derby County,71,71,1300000,8000,SUB,58.8,0,57,84.4,60,64.6667,4,Watford,66,66,500000,8000,LB,58.8,0,55.2,84.2,48.1667,59.6667,2,Watford,70,75,0,0,LAM,58.8,0,55.2,84.8,44.1667,49.6667,5
3412,169158,Jordens Peters,03.05.1987,182,78,Netherlands,Willem II,68,68,575000,4000,LCB,53.6,0,48.6,57.4,61,66.6667,3,Willem II,69,69,700000,5000,RES,41.8,0,39.2,13,42.3333,68,3,Willem II,73,73,3000000,11000,LCB,54.2,0,49.4,61.2,63,72.6667,4,Willem II,71,71,1200000,2000,LCB,53.4,0,49.4,62.2,61.5,70.3333,4,Willem II,69,69,800000,10000,LCB,53.4,0,49.4,62.6,49.8333,70.3333,3,Willem II,65,66,0,0,LCB,51.2,0,47.4,60.6,47.1667,66.3333,3
3413,169404,Jasmin Fejzić,15.05.1986,198,95,Bosnia Herzegovina,Eintracht Braunschweig,68,68,475000,2000,GK,13.2,60,16.4,31.4,20,13,3,1. FC Magdeburg,70,70,1000000,7000,GK,11,61.8333,13.4,5,14.6667,13,3,Eintracht Braunschweig,70,70,1100000,13000,GK,13.2,61.5,16.4,31.4,20,12.6667,3,Eintracht Braunschweig,66,66,500000,1000,GK,13.2,58,16.4,31.4,20,12.6667,2,Eintracht Braunschweig,65,65,450000,5000,SUB,13.2,58.1667,16.4,31.4,18,12.6667,2,VfR Aalen,65,65,0,0,GK,24.4,59.1667,24.6,33.8,24.5,25,3
3414,169575,Lee Peltier,11.12.1986,177,73,England,Cardiff City,68,68,550000,10000,RB,50.8,0,53.4,61.2,61.1667,73,3,Cardiff City,69,69,700000,19000,SUB,38.6,0,41,10.6,44.3333,73,3,Cardiff City,69,69,750000,16000,RB,50.6,0,53,64.6,60.3333,72.3333,3,Cardiff City,70,70,975000,2000,RCB,50.6,0,53,65,60.3333,72.6667,3,Cardiff City,69,69,775000,10000,RB,50.6,0,53,65,49.8333,72.6667,3,Huddersfield Town,67,67,0,0,RDM,49.6,0,52,64.8,47,69,3
3415,169978,Roy Beerens,22.12.1987,173,63,Netherlands,Vitesse,68,68,775000,8000,RES,61,0,66.2,68.4,56,25,3,Vitesse,71,71,2200000,11000,RW,47.6,0,53.4,15.4,34.8333,25,4,Reading,71,71,2300000,27000,SUB,62.8,0,67.6,77,57.8333,29,4,Reading,73,73,2800000,15000,LW,60.8,0,70.4,80.4,57,21.6667,4,Hertha BSC,74,75,3700000,45000,RM,62.2,0,70.4,81,46,21.6667,5,Hertha BSC,73,75,0,0,RM,62.6,0,72.2,80.6,46,25,5
3416,170305,Cole Skuse,29.03.1986,185,72,England,Ipswich Town,68,68,425000,6000,RCM,58.8,0,63.6,60,62.6667,67.6667,3,Ipswich Town,70,70,1000000,6000,LDM,47.6,0,53.2,12.2,43.5,69.3333,3,Ipswich Town,70,70,1500000,15000,LCM,60,0,65.2,63,65.5,70.6667,3,Ipswich Town,72,72,1900000,2000,RDM,61.4,0,66.4,66.6,67.8333,69.6667,4,Ipswich Town,72,72,2000000,20000,RCM,62.8,0,67,67,55.1667,69.3333,4,Ipswich Town,67,67,0,0,RCM,61,0,63.8,68.8,52,66,3
3417,170448,Jan Zimmermann,19.04.1985,190,86,Germany,Eintracht Frankfurt,68,68,400000,9000,RES,17.4,62.8333,17.8,46.6,20.5,12.6667,3,Eintracht Frankfurt,68,68,450000,9000,RES,14.2,63,14.8,7.8,14.5,12.6667,3,Eintracht Frankfurt,68,68,525000,12000,SUB,17.4,63,17.8,46.6,20.5,13,3,TSV 1860 München,70,70,1100000,2000,GK,17.4,64.3333,17.8,47,20.5,13,3,1. FC Heidenheim 1846,69,69,825000,3000,GK,17.4,64.6667,17.8,47,18.3333,13,3,1. FC Heidenheim 1846,65,65,0,0,GK,25.2,61.1667,24,46.6,23.3333,25,3
3418,171033,Mikkel Andersen,17.12.1988,196,91,Denmark,FC Midtjylland,68,68,600000,7000,SUB,16.8,61.6667,19.2,44.4,31.8333,20,3,FC Midtjylland,68,69,700000,7000,SUB,13.8,61.6667,15.8,10,19,20,3,Lyngby BK,68,71,775000,6000,GK,16.8,61.6667,19.2,45.4,31.1667,17.3333,3,FC Midtjylland,69,70,950000,3000,GK,16.8,62.5,19.2,45,34.5,17.3333,3,FC Midtjylland,67,70,750000,10000,GK,16.8,62,19.2,45.6,24,17.3333,3,Reading,66,70,0,0,SUB,24.8,60.6667,25.2,45.4,25.8333,25,4
3419,171364,Edgar Eduardo Castillo Carrillo,08.10.1986,170,77,United States,New England Revolution,68,68,550000,3000,LB,57.4,0,64,76,64.5,64.6667,3,Colorado Rapids,70,70,1200000,21000,LB,44.8,0,51,17.2,44.8333,66.3333,3,Monterrey,68,68,650000,26000,SUB,55.8,0,64.8,78.6,65.1667,62.3333,3,Monterrey,69,69,750000,8000,SUB,55.6,0,65.8,78.6,64.5,64,3,Monterrey,71,71,1300000,30000,LB,52.2,0,62,78,56,71.3333,4,Club Atlas,68,68,0,0,LB,52.8,0,61,79.4,55,66.6667,4
3420,171831,Michael Mancienne,08.01.1988,186,86,England,New England Revolution,68,68,675000,3000,SUB,48.4,0,48,66.6,53.6667,66,3,New England Revolution,70,70,1300000,5000,SUB,27,0,37.2,13.6,37.5,46.3333,3,Nottingham Forest,72,72,2400000,20000,SUB,49.8,0,48.8,69.2,54.5,71,4,Nottingham Forest,73,73,2300000,15000,RCB,50,0,48.4,70.2,55.1667,72,4,Nottingham Forest,73,73,2400000,40000,SUB,50.2,0,48.6,70.6,44.8333,73,4,Nottingham Forest,71,74,0,0,RCB,49.2,0,47.6,70,44,70,5
3421,172198,Jessy Moulin,13.01.1986,185,88,France,AS Saint-Étienne,68,68,475000,9000,SUB,18,65.5,19.2,52.8,26.3333,13.6667,3,AS Saint-Étienne,68,68,525000,9000,SUB,15,65.5,16.6,9.6,12.6667,13.6667,3,AS Saint-Étienne,68,68,550000,14000,SUB,18,65.5,19.2,52.8,26.3333,14,3,AS Saint-Étienne,68,68,700000,1000,SUB,18,65,19.2,52.8,26.3333,14,3,AS Saint-Étienne,66,66,525000,5000,SUB,18,64,19.2,53,16.5,14,2,AS Saint-Étienne,63,63,0,0,SUB,26.2,61.8333,26.2,51.6,20.3333,25,2
3422,173415,Marco Knaller,26.03.1987,192,86,Austria,FC Ingolstadt 04,68,68,550000,3000,GK,13,60.8333,13.8,43.8,25,14.6667,3,FC Ingolstadt 04,70,70,1100000,11000,GK,10.4,63.6667,11.2,7.6,13.1667,14.6667,3,FC Ingolstadt 04,71,71,1500000,12000,SUB,13,64.3333,13.8,43.8,25,13.3333,4,SV Sandhausen,70,70,1100000,2000,GK,13,63.5,13.8,43.4,25,13.3333,3,SV Sandhausen,63,63,290000,2000,GK,13,59.1667,13.8,42,16.1667,13.3333,1,SV Sandhausen,60,61,0,0,SUB,25,57.5,25,47.8,20.5,25,1
3423,173533,David Button,27.02.1989,191,87,England,Brighton & Hove Albion,68,68,600000,13000,SUB,20.2,64.8333,23.2,53.2,26.8333,11.6667,3,Brighton & Hove Albion,68,68,600000,14000,SUB,17.6,64.6667,18.6,10,14.8333,11.6667,3,Fulham,68,69,725000,19000,GK,17.8,64.5,18,50.6,29.6667,13.3333,3,Fulham,69,70,950000,3000,GK,16.6,66.3333,15.8,50.6,29.6667,13.3333,3,Brentford,68,71,875000,10000,GK,16.6,66,15.8,50.6,21.6667,13.3333,4,Brentford,62,66,0,0,GK,25.4,61.5,24.4,51.6,22.3333,25,2
3424,173815,Michael Bostwick,17.05.1988,193,89,England,Lincoln City,68,68,675000,5000,RCB,50.4,0,50,49,61.3333,63,3,Lincoln City,68,68,675000,8000,RCB,18,0,20.8,9.6,31,21.3333,3,Lincoln City,67,67,600000,10000,RCM,52.8,0,55.4,54,59.6667,62.6667,2,Peterborough United,68,68,675000,3000,RCB,53,0,56.6,54,59.6667,63,3,Peterborough United,62,62,280000,5000,SUB,53,0,56.6,55,48.6667,63,1,Peterborough United,66,71,0,0,SUB,52,0,55.6,55,47.8333,63.3333,4
3425,175613,Jérémy Choplin,09.02.1985,183,83,France,AC Ajaccio,68,68,325000,3000,RCB,44.6,0,52,50.4,57.8333,64,3,AC Ajaccio,69,69,425000,4000,LCB,36.8,0,40.2,6.8,40.3333,64.6667,3,Chamois Niortais Football Club,70,70,1000000,5000,LCB,45,0,52.6,53.4,58.3333,65.6667,3,Chamois Niortais Football Club,66,66,400000,1000,RCB,43.8,0,48.8,52.4,51.3333,64.3333,2,Chamois Niortais Football Club,68,68,625000,1000,LCB,44.4,0,50.2,52.6,41.5,67,3,FC Metz,68,68,0,0,LCB,45.2,0,51,54.4,42.3333,66,4
3426,176790,Stefan Aigner,20.08.1987,183,73,Germany,KFC Uerdingen 05,68,68,800000,5000,RM,66.8,0,64.4,72.4,63.1667,37.3333,3,KFC Uerdingen 05,71,71,2200000,6000,RM,55.6,0,50.8,14.8,42.1667,37.3333,4,Colorado Rapids,73,73,3900000,10000,SUB,71,0,66.4,74.8,65,34.3333,4,TSV 1860 München,77,77,6500000,25000,RES,73.2,0,68.4,78,66.3333,34.3333,5,Eintracht Frankfurt,77,77,7000000,60000,SUB,74.4,0,69,78,54.6667,34.3333,5,Eintracht Frankfurt,76,79,0,0,RM,74,0,68.4,78,55.3333,34,5
3427,176849,Pierre Gibaud,22.04.1988,184,69,France,Grenoble Foot 38,68,68,675000,3000,RCB,53.8,0,51.4,64.4,54.8333,68,3,Grenoble Foot 38,66,66,475000,2000,SUB,41.4,0,41.4,11.8,26.3333,46,2,FC Sochaux-Montbéliard,67,67,575000,6000,SUB,49.6,0,51.4,65.8,56,70.6667,2,FC Sochaux-Montbéliard,67,67,550000,3000,LB,49.6,0,51.4,65.2,56,70.6667,2,FC Sochaux-Montbéliard,65,65,425000,8000,SUB,48.8,0,51,65,45.1667,69.6667,2,FC Sochaux-Montbéliard,57,62,0,0,SUB,40.2,0,45.2,59.2,39,56.6667,1
3428,176992,Mark  Milligan,04.08.1985,178,78,Australia,Southend United,68,68,425000,4000,CDM,58.2,0,62.6,63.6,65.6667,66.3333,3,Hibernian,72,72,1800000,6000,SUB,49.6,0,52.4,12.8,45.6667,68.6667,4,Melbourne Victory,74,74,3800000,10000,RCM,62.8,0,64.8,68,72.5,73.3333,5,Australia,72,72,0,0,0,62.4,0,64.8,66.2,70.1667,73,4,Australia,71,71,0,0,0,62.4,0,64.8,66.2,57.6667,73,4,Melbourne Victory,68,68,0,0,LDM,61.8,0,61.8,65.4,54.5,72,4
3429,177508,Patric Klandt,29.09.1983,184,85,Germany,1. FC Nürnberg,68,68,240000,3000,RES,15,62.6667,17.6,49,22.5,10.3333,3,1. FC Nürnberg,69,69,425000,8000,SUB,12.6,63.1667,14.8,10.6,11.6667,10.3333,3,SC Freiburg,69,69,525000,11000,RES,15,63.1667,17.6,49,22.5,10.6667,3,SC Freiburg,69,69,775000,1000,RES,15,63.3333,17.6,49.4,22.5,10.6667,3,SC Freiburg,69,69,800000,8000,SUB,16.4,65.3333,17.6,51.4,15.1667,12.3333,3,FSV Frankfurt,70,70,0,0,GK,25.2,65.8333,25,51.2,21.6667,25,4
3430,178211,Robert Zwinkels,04.05.1983,186,80,Netherlands,ADO Den Haag,68,68,150000,2000,GK,18.6,63,18.6,45.6,28.6667,10.6667,3,ADO Den Haag,69,69,250000,2000,SUB,15.6,64,16.2,9.2,15,10.6667,3,ADO Den Haag,68,68,375000,6000,GK,18.6,62.6667,17.4,46.2,25.6667,13,3,ADO Den Haag,66,66,450000,1000,SUB,18.6,62.3333,17.4,45.4,25.6667,13,2,ADO Den Haag,65,65,400000,5000,SUB,18.6,62.5,17.4,45.4,18.6667,13,2,ADO Den Haag,65,65,0,0,SUB,26.8,61.6667,25.4,45.2,21.6667,25,3
3431,178297,Roberto Canella Suárez,07.02.1988,179,76,Spain,CD Lugo,68,68,650000,4000,LB,56.4,0,64.6,69.6,61.3333,66,3,Real Sporting de Gijón,72,72,2200000,7000,SUB,43.4,0,52.2,14.2,42.5,68.3333,4,Real Sporting de Gijón,70,70,1300000,8000,LB,58,0,64.2,73,64,65,3,Real Sporting de Gijón,71,71,1300000,8000,SUB,57,0,66.4,72.8,64.3333,70,4,Real Sporting de Gijón,72,74,2000000,30000,SUB,57,0,66.6,75.8,52.5,70,4,Deportivo de La Coruña,71,75,0,0,LB,55.6,0,65.4,76.2,51.6667,68.3333,5
3432,178430,Nicolas Sebastian Frey,06.03.1984,184,78,France,Chievo Verona,68,68,250000,2000,SUB,56.8,0,56.8,61.8,62.6667,69,3,Chievo Verona,69,69,300000,7000,RES,43.8,0,32,12.8,43.3333,69,3,Chievo Verona,72,72,1200000,11000,SUB,51.2,0,54.6,64.6,58.6667,79.3333,4,Chievo Verona,73,73,1600000,6000,SUB,51.2,0,54.6,67.4,58.6667,79.3333,4,Chievo Verona,72,72,1300000,25000,RB,51.2,0,54,67.4,46.5,79.3333,4,Chievo Verona,69,69,0,0,RB,48.6,0,50.6,66,47.3333,75,4
3433,178487,Craig Gardner,25.11.1986,176,81,England,Birmingham City,68,68,675000,6000,SUB,66.2,0,70.4,60,71.6667,66.6667,3,Birmingham City,71,71,2000000,18000,SUB,53.8,0,58.8,13.8,48.1667,71.3333,4,Birmingham City,73,73,3700000,29000,SUB,68.4,0,72,64,75.5,71.6667,4,West Bromwich Albion,76,76,4900000,25000,SUB,70,0,73,65.4,76.1667,71.6667,5,West Bromwich Albion,75,75,3900000,50000,SUB,70,0,73,65.4,63.5,71.6667,5,West Bromwich Albion,74,74,0,0,LDM,69,0,72,66,62.6667,70.6667,5
3434,179665,Anthony Pilkington,06.06.1988,180,81,Republic of Ireland,Wigan Athletic,68,68,775000,7000,SUB,66,0,69.6,64.4,64.8333,19,3,Cardiff City,68,68,875000,19000,RES,38.4,0,42.2,13.6,43,19,3,Cardiff City,70,70,1800000,23000,RES,68.2,0,70.6,68.4,65,19,3,Cardiff City,72,72,2100000,15000,RS,70.2,0,71.2,68.4,64.8333,19,4,Cardiff City,72,72,2100000,30000,SUB,70.2,0,72.4,68.4,53.3333,19,4,Cardiff City,72,74,0,0,LM,70.8,0,73,68.4,52.5,23.6667,5
3435,179731,David Cabrera Pujol,07.09.1989,180,76,Mexico,U.N.A.M.,68,68,850000,9000,LCM,57.2,0,68.4,64.4,64.3333,61.6667,3,U.N.A.M.,70,70,1800000,12000,SUB,44.2,0,55.8,14.6,44.5,61.3333,3,U.N.A.M.,71,71,2400000,16000,LM,57.6,0,68.8,67.4,66.1667,60,4,Monarcas Morelia,71,72,1900000,15000,SUB,57.6,0,68.8,68.6,66.1667,60,4,U.N.A.M.,69,72,1200000,8000,SUB,57.6,0,68.8,68.2,55.1667,60,4,U.N.A.M.,67,69,0,0,CDM,54,0,62.4,69.2,49.3333,59,4
3436,179899,Ari Freyr Skúlason,14.05.1987,170,67,Iceland,KV Oostende,68,68,550000,6000,LB,56.6,0,65.6,74,66.3333,66.6667,3,Sporting Lokeren,68,68,575000,6000,RES,41.8,0,51.8,16,44.3333,66.3333,3,Sporting Lokeren,68,68,650000,9000,LB,57.4,0,66.8,71.8,67.8333,65.6667,3,Sporting Lokeren,64,64,325000,1000,LWB,56.6,0,65.4,73,65.6667,58,2,Odense Boldklub,64,64,325000,8000,LB,57.8,0,65.6,74,54,58,2,Odense Boldklub,65,67,0,0,RCM,56.8,0,64.6,73.2,53.1667,54.3333,3
3437,179931,Cédric Avinel,11.09.1986,180,70,France,AC Ajaccio,68,68,575000,3000,LCB,49.2,0,42.4,64.4,55.1667,66.6667,3,AC Ajaccio,69,69,700000,4000,RCB,41.8,0,36.4,12.4,37,67,3,AC Ajaccio,67,67,575000,4000,LCB,48,0,42,63.6,54,65,2,Clermont Foot 63,67,67,550000,1000,RCB,48,0,42,63.2,51.8333,65,2,Clermont Foot 63,66,66,500000,8000,RCB,48,0,42,63.2,44.3333,65,2,Clermont Foot 63,62,62,0,0,RCB,47,0,41,62,42.1667,58.3333,2
3438,181436,Damien Marcq,08.12.1988,182,76,France,SV Zulte-Waregem,68,68,750000,6000,SUB,56.4,0,54.8,56.6,57.6667,67.3333,3,SV Zulte-Waregem,71,71,1800000,10000,RDM,47,0,45,12.4,42.5,68.6667,4,KAA Gent,73,73,3200000,20000,LCM,57.8,0,56.8,60.8,60.1667,70,4,Sporting de Charleroi,71,71,1300000,8000,RDM,57.8,0,56.6,61.6,58.1667,69,4,Sporting de Charleroi,69,70,975000,10000,RDM,53.6,0,55.2,62.2,46.1667,67,4,Sporting de Charleroi,64,67,0,0,RDM,48.6,0,52.2,62.6,44,62.3333,3
3439,182617,Danny Hylton,25.02.1989,183,71,England,Luton Town,68,68,875000,8000,SUB,61.8,0,55.8,67.6,65,38.3333,3,Luton Town,68,68,900000,5000,RS,51.6,0,45.8,14,42.5,45.6667,3,Luton Town,67,67,800000,14000,RS,62,0,57.8,67.8,63.8333,46.6667,2,Luton Town,64,65,500000,3000,LS,60.2,0,56.6,67.8,60.3333,46,2,Oxford United,62,66,350000,3000,LS,59.2,0,55.6,67.8,48.8333,44.3333,2,Oxford United,59,63,0,0,RM,55.8,0,50.4,67.6,46,43.3333,1
3440,182694,Joe Mattock,15.05.1990,181,78,England,Rotherham United,68,68,750000,5000,LB,50,0,59.2,67,55.6667,64.6667,3,Rotherham United,67,67,600000,11000,LB,37.2,0,46.6,13,29.6667,21.3333,2,Rotherham United,66,67,600000,4000,LB,50,0,58.8,68,52.6667,63,2,Rotherham United,67,70,725000,3000,SUB,50.2,0,59.4,68,52.6667,65.3333,3,Rotherham United,67,70,750000,4000,LB,48.2,0,58.4,68.8,43.8333,67.6667,3,Sheffield Wednesday,64,70,0,0,LB,47,0,57.4,68.8,43,64,3
3441,183442,James Henry,10.06.1989,182,77,England,Oxford United,68,68,850000,5000,RM,62.6,0,69.6,70.8,59.1667,42.3333,3,Oxford United,69,69,1000000,7000,CAM,45.8,0,55.6,14.6,36,42.3333,3,Oxford United,72,72,3100000,9000,RM,61.2,0,71.4,71.4,60.1667,39.6667,4,Bolton Wanderers,72,72,2100000,8000,SUB,62.4,0,72,71.6,60.1667,39.6667,4,Wolverhampton Wanderers,72,74,2500000,30000,RM,62.6,0,71.4,71.6,47.5,39.6667,4,Wolverhampton Wanderers,71,75,0,0,RM,60.4,0,70,72.2,47.3333,37.3333,5
3442,183565,Arne Feick,01.04.1988,179,79,Germany,1. FC Heidenheim 1846,68,68,650000,6000,SUB,59.4,0,61.2,69.4,63,68,3,1. FC Heidenheim 1846,70,70,1300000,7000,SUB,46.4,0,48.6,14.4,41.8333,69,3,1. FC Heidenheim 1846,70,70,1300000,13000,LB,59.6,0,61.2,70.6,63.6667,70.3333,3,1. FC Heidenheim 1846,69,69,775000,3000,LB,59.2,0,61.2,70.6,61,66.3333,3,1. FC Heidenheim 1846,65,66,475000,4000,LB,58.2,0,59.4,68.4,49.5,64.3333,2,VfR Aalen,63,66,0,0,LB,58,0,58.4,68.4,48.3333,60.3333,2
3443,183601,Patrick Fabian,11.10.1987,193,92,Germany,VfL Bochum 1848,68,68,675000,7000,SUB,43.2,0,41,43.4,45.3333,69,3,VfL Bochum 1848,68,68,675000,7000,SUB,35.2,0,34,7.6,29,69,3,VfL Bochum 1848,68,68,700000,11000,SUB,40.8,0,38.8,46.6,47.3333,69.3333,3,VfL Bochum 1848,69,69,800000,3000,RES,40.8,0,38.8,46.8,45.5,69.6667,3,VfL Bochum 1848,67,69,700000,10000,RCB,40.2,0,37.8,48,37.8333,68,3,VfL Bochum 1848,67,69,0,0,LCB,41.6,0,36.8,46.6,40.8333,69,4
3444,183691,Daniel Toth,10.06.1987,173,68,Austria,FC Admira Wacker Mödling,68,68,675000,6000,RCM,58.4,0,66,74.4,61.3333,67.6667,3,FC Admira Wacker Mödling,69,69,700000,6000,CDM,45.6,0,54.2,16.6,41.1667,66.6667,3,FC Admira Wacker Mödling,66,66,475000,3000,LDM,58,0,65.4,73.6,61.1667,61.6667,2,FC Admira Wacker Mödling,66,66,475000,1000,LDM,55.2,0,65.4,73.2,61.1667,61.6667,2,FC Admira Wacker Mödling,60,61,170000,2000,LDM,52.8,0,62.4,72.6,49.3333,56.6667,1,FC Admira Wacker Mödling,59,61,0,0,LDM,52,0,67.4,73.4,45,37,1
3445,183741,Michael Zullo,11.09.1988,170,63,Australia,Sydney FC,68,68,700000,4000,LB,58.2,0,59.2,78.8,62.8333,65,3,Sydney FC,68,68,675000,4000,LB,45,0,46.8,17.6,42.6667,65,3,Sydney FC,68,68,700000,6000,LB,59,0,60.8,79.8,62.6667,65.3333,3,Sydney FC,68,68,700000,3000,LB,58.4,0,60.8,80.2,59.5,64.6667,3,Melbourne City FC,67,69,700000,6000,LB,58.4,0,60.8,80.2,51.5,65,3,FC Utrecht,63,66,0,0,RES,57.4,0,59.8,79.8,50.6667,61.3333,2
3446,183924,Francesco Migliore,17.04.1988,173,75,Italy,US Cremonese,68,68,650000,2000,LM,52,0,60.4,73.6,57.6667,63.6667,3,US Cremonese,67,67,550000,2000,LB,38.6,0,46.8,14.8,36.1667,62.6667,2,Genoa,67,67,575000,17000,SUB,51.4,0,59.4,74,55.1667,63.3333,2,Spezia,67,67,550000,3000,LB,51.4,0,59.4,74,55.1667,63.3333,2,Spezia,66,67,550000,8000,LB,51.4,0,59.4,73.6,44.1667,63.3333,3,Spezia,63,68,0,0,LB,49.8,0,58.4,73,43.6667,59.6667,3
3447,183940,Vurnon Anita,04.04.1989,168,66,Netherlands,Leeds United,68,68,750000,21000,RES,53,0,63.2,71.8,61.1667,64.6667,3,Willem II,69,69,800000,19000,SUB,44,0,49.6,15.8,44.3333,66.6667,3,Leeds United,71,71,1900000,23000,LB,55,0,65.6,78.4,66.8333,69.6667,4,Newcastle United,74,75,3100000,15000,RB,55.2,0,67.2,80,67,71,5,Newcastle United,73,75,2900000,50000,SUB,55.2,0,67.2,80,54.5,71,5,Newcastle United,74,76,0,0,CDM,55.2,0,66.2,80.2,56.8333,70.6667,5
3448,183973,Loïc Nestor,20.05.1989,179,70,France,Grenoble Foot 38,68,68,725000,3000,LCB,53.2,0,43.4,62.4,53,66.3333,3,Valenciennes FC,67,68,675000,3000,SUB,41.6,0,34.6,11.8,35,65.6667,3,Valenciennes FC,67,69,725000,4000,RCB,52.8,0,43,64,52.8333,65.6667,3,Valenciennes FC,66,68,600000,2000,RCB,52.8,0,43,64,52,63.6667,2,Valenciennes FC,65,67,525000,8000,RCB,52.8,0,43,64,43.1667,63.6667,2,La Berrichonne de Châteauroux,65,69,0,0,RB,51.8,0,43,67.8,42.3333,63.6667,3
